,Actual,Goal
07/27/2025,3724,10000
07/28/2025,7930,10000
07/29/2025,7761,10000
07/30/2025,9115,10000
07/31/2025,5207,10000
08/01/2025,1799,10000
08/02/2025,8077,10000
08/03/2025,8950,10000
08/04/2025,8316,10000
08/05/2025,3030,10000
08/06/2025,5062,10000
08/07/2025,6096,10000
08/08/2025,3967,10000
08/09/2025,5687,10000
08/10/2025,9424,10000
08/11/2025,7677,10000
08/12/2025,9997,10000
08/13/2025,7997,10000
08/14/2025,17009,10000
08/15/2025,4417,10000
08/16/2025,4668,10000
08/17/2025,5193,10000
08/18/2025,7118,10000
08/19/2025,2295,10000
08/20/2025,8313,10000
08/21/2025,6903,10000
08/22/2025,6316,10000
08/23/2025,7620,10000
08/24/2025,9114,10000
08/25/2025,7454,10000
08/26/2025,3947,10000
08/27/2025,7148,10000
08/28/2025,4897,10000
08/29/2025,1856,10000
08/30/2025,12507,10000
08/31/2025,8259,10000
09/01/2025,6732,10000
09/02/2025,5933,10000
09/03/2025,8211,10000
09/04/2025,6862,10000
09/05/2025,7027,10000
09/06/2025,10895,10000
09/07/2025,10302,10000
09/08/2025,8093,10000
09/09/2025,2474,10000
09/10/2025,8288,10000
09/11/2025,3132,10000
09/12/2025,6742,10000
09/13/2025,9561,10000
09/14/2025,9216,10000
09/15/2025,6373,10000
09/16/2025,7100,10000
09/17/2025,12584,10000
09/18/2025,18638,10000
09/19/2025,9663,10000
09/20/2025,9344,10000
09/21/2025,9807,10000
09/22/2025,10251,10000
09/23/2025,11423,10000
09/24/2025,6814,10000
09/25/2025,8170,10000
09/26/2025,9861,10000
09/27/2025,4251,10000
09/28/2025,6023,10000
09/29/2025,4800,10000
09/30/2025,3795,10000
10/01/2025,5635,10000
10/02/2025,5164,10000
10/03/2025,2615,10000
10/04/2025,9889,10000
10/05/2025,6955,10000
10/06/2025,5646,10000
10/07/2025,9059,10000
10/08/2025,8682,10000
10/09/2025,2793,10000
10/11/2025,132,10000
10/12/2025,3019,10000
10/13/2025,7227,10000
10/14/2025,2579,10000
10/15/2025,9183,10000
10/16/2025,3725,10000
10/17/2025,2741,10000
10/18/2025,10793,10000
10/19/2025,10223,10000
10/20/2025,7529,10000
10/21/2025,3889,10000
10/22/2025,5156,10000
10/23/2025,1805,10000
10/24/2025,8030,10000
10/25/2025,8937,10000
10/26/2025,6870,8000
10/27/2025,9664,8000
10/28/2025,4835,8000
10/29/2025,7720,8000
10/30/2025,4929,8000
10/31/2025,6622,8000
11/01/2025,13106,8000
11/02/2025,8076,8000
11/03/2025,9086,8000
11/04/2025,4756,10000
11/05/2025,5728,10000
11/06/2025,4790,10000
11/07/2025,8893,10000
11/08/2025,9663,10000
11/09/2025,6101,10000
11/10/2025,5375,10000
11/11/2025,5657,10000
11/12/2025,8745,10000
11/13/2025,4855,10000
11/14/2025,4128,10000
11/15/2025,9926,10000
11/16/2025,7403,10000
11/17/2025,9184,10000
11/18/2025,7911,10000
11/19/2025,7319,10000
11/20/2025,2121,10000
11/21/2025,2930,10000
11/22/2025,11240,10000
11/23/2025,10738,10000
11/24/2025,8340,10000
11/25/2025,7164,10000
11/26/2025,2802,10000
11/27/2025,7014,10000
11/28/2025,5393,10000
11/29/2025,10092,10000
11/30/2025,7634,10000
12/01/2025,9004,10000
12/02/2025,7453,10000
12/03/2025,11683,10000
12/04/2025,4092,10000
12/05/2025,4052,10000
12/06/2025,9172,10000
12/07/2025,6369,10000
12/08/2025,4762,10000
12/09/2025,5180,10000
12/10/2025,8500,10000
12/11/2025,7207,10000
12/12/2025,15405,10000
12/13/2025,12533,10000
12/14/2025,7350,10000
12/15/2025,6895,10000
12/16/2025,5510,10000
12/17/2025,7136,10000
12/18/2025,9169,10000
12/19/2025,2751,10000
12/20/2025,11037,10000
12/21/2025,11626,10000
12/22/2025,5119,10000
12/23/2025,10828,10000
12/24/2025,9869,10000
12/25/2025,3439,10000
12/26/2025,7488,10000
12/27/2025,10301,10000
12/28/2025,8108,10000
12/29/2025,4697,10000
12/30/2025,4604,10000
12/31/2025,13406,10000
01/01/2026,3330,10000
01/02/2026,5079,10000
01/03/2026,7805,10000
01/04/2026,10921,10000
01/05/2026,6579,10000
01/06/2026,8139,10000
01/07/2026,10354,10000
01/08/2026,4020,10000
01/09/2026,4456,10000
01/10/2026,7594,10000
01/11/2026,14368,10000
01/12/2026,3168,10000
01/13/2026,6852,10000
01/14/2026,9806,10000
01/15/2026,2947,10000
01/16/2026,6950,10000
01/17/2026,10656,10000
01/18/2026,7455,10000
01/19/2026,9691,10000
01/20/2026,6211,10000
01/21/2026,8433,10000
01/22/2026,4713,10000
01/23/2026,7093,10000
01/24/2026,11024,10000
01/25/2026,5668,10000
01/26/2026,8773,10000
01/27/2026,8346,10000
01/28/2026,9552,10000
01/29/2026,7505,10000
01/30/2026,6704,10000
01/31/2026,6298,10000
02/01/2026,10605,10000
02/02/2026,4387,10000
02/03/2026,7511,10000
02/04/2026,5524,10000
02/05/2026,7788,10000
02/06/2026,9310,10000
02/07/2026,18884,10000
02/08/2026,12730,10000
02/09/2026,16610,10000
02/10/2026,4349,10000
02/11/2026,5493,10000
02/12/2026,10163,10000
02/13/2026,4855,10000
02/14/2026,3938,10000
02/15/2026,3130,10000
02/16/2026,1085,10000
02/17/2026,6137,10000
02/18/2026,5366,10000
02/19/2026,8286,10000
02/20/2026,8814,10000
02/21/2026,18013,10000
02/22/2026,10189,10000
02/23/2026,3959,10000
02/24/2026,8053,10000
02/25/2026,13567,10000
02/26/2026,4425,10000
02/27/2026,4254,10000
02/28/2026,10737,10000
03/01/2026,6453,10000
03/02/2026,11161,10000
03/03/2026,5227,10000
03/04/2026,7759,10000
03/05/2026,5480,10000
03/06/2026,8904,10000
03/07/2026,10733,10000
03/08/2026,8292,10000
03/09/2026,2873,10000
03/10/2026,5878,10000
03/11/2026,8121,10000
03/12/2026,11180,10000
03/13/2026,5902,10000
03/14/2026,9207,10000
03/15/2026,4963,10000
03/16/2026,3341,10000
03/17/2026,6810,10000
03/18/2026,7459,10000
03/19/2026,3827,10000
03/20/2026,6649,10000
03/21/2026,13518,10000
03/22/2026,3451,10000
03/23/2026,9487,10000
03/24/2026,2402,10000
03/25/2026,7270,10000
03/26/2026,3291,10000
03/27/2026,3046,10000
03/28/2026,4803,10000
03/29/2026,10817,10000
03/30/2026,9742,10000
03/31/2026,3457,10000
04/01/2026,5187,10000
04/02/2026,8354,10000
04/03/2026,5205,10000
04/04/2026,6117,10000
04/05/2026,4226,10000
04/06/2026,3454,10000
04/07/2026,3165,10000
04/08/2026,5261,10000
04/09/2026,3230,10000
04/10/2026,2785,10000
04/11/2026,5190,10000
04/12/2026,17032,10000
04/13/2026,5503,10000
04/14/2026,9964,10000
04/15/2026,6288,10000
04/16/2026,6680,10000
04/17/2026,8709,10000
04/18/2026,12270,10000
04/19/2026,10693,10000
04/20/2026,10478,10000
04/21/2026,9509,10000
04/22/2026,6491,10000
04/23/2026,10500,10000
04/24/2026,2997,10000
04/25/2026,8261,10000
04/26/2026,13068,10000
04/27/2026,4615,10000
04/28/2026,5514,10000
04/29/2026,9614,10000
04/30/2026,8771,10000
05/01/2026,12734,10000
05/02/2026,9835,10000
05/03/2026,9720,10000
05/04/2026,8659,10000
05/05/2026,4893,10000
05/06/2026,7466,10000
05/07/2026,9268,10000
05/08/2026,4710,10000
05/09/2026,7480,10000
05/10/2026,8832,10000
05/11/2026,8695,10000
05/12/2026,4920,10000
05/13/2026,3319,10000
05/14/2026,8012,10000
05/15/2026,7543,10000
05/16/2026,16975,10000
05/17/2026,24208,10000
05/18/2026,18537,10000
05/19/2026,11064,10000
05/20/2026,10322,10000
05/21/2026,17370,10000
05/22/2026,18066,10000
05/23/2026,7002,10000
05/24/2026,11193,10000
05/25/2026,8260,10000
05/26/2026,10256,10000
05/27/2026,7799,10000
05/28/2026,9342,10000
05/29/2026,8636,10000
05/30/2026,7525,10000
05/31/2026,9670,10000
06/01/2026,10109,10000
06/02/2026,6524,10000
06/03/2026,9912,10000
06/04/2026,8210,10000
06/05/2026,3871,10000
06/06/2026,7613,10000
06/07/2026,5358,10000
06/08/2026,10909,10000
06/09/2026,9765,10000
06/10/2026,7816,10000
06/11/2026,5481,10000
06/12/2026,7458,10000
06/13/2026,13524,10000
06/14/2026,7019,10000
06/15/2026,4509,10000
06/16/2026,5526,10000
06/17/2026,8493,10000
06/18/2026,8565,10000
06/19/2026,3287,10000
06/20/2026,15708,10000
06/21/2026,7734,10000
06/22/2026,10934,10000
06/23/2026,9668,10000
06/24/2026,3011,10000
06/25/2026,8110,10000
06/26/2026,7610,10000
06/27/2026,6945,10000
